1637433772063999700,259,197,131,191
1637433772063999700,185,18,73,272
1637433772063999700,71,154,86,206
1637433772063999700,576,213,110,182
1637433772063999700,117,68,71,211
1637433772063999700,2,41,52,169
1637433772063999700,270,7,51,190
1637433772063999700,247,4,37,126
1637433772063999700,215,3,28,51
1637433772063999700,315,1,32,33
1637433772501485200,118,65,77,248
1637433772501485200,566,204,112,195
1637433772501485200,259,203,131,183
1637433772501485200,185,18,70,271
1637433772501485200,277,8,55,190
1637433772501485200,12,37,47,166
1637433772501485200,52,164,91,186
1637433772501485200,246,4,46,132
1637433772501485200,215,3,29,51
1637433772938968700,117,65,77,250
1637433772938968700,567,197,104,191
1637433772938968700,185,18,70,269
1637433772938968700,260,198,130,190
1637433772938968700,279,8,52,189
1637433772938968700,14,34,50,169
1637433772938968700,44,164,89,186
1637433772938968700,214,5,28,42
1637433772938968700,243,3,48,124
1637433772938968700,314,1,32,33
1637433773376455400,117,65,77,249
1637433773376455400,185,20,70,266
1637433773376455400,272,7,58,189
1637433773376455400,260,198,129,190
1637433773376455400,44,166,86,189
1637433773376455400,19,35,47,145
1637433773376455400,553,184,112,206
1637433773376455400,213,3,33,51
1637433773813940100,186,20,69,267
1637433773813940100,28,28,48,184
1637433773813940100,547,185,109,203
1637433773813940100,118,66,76,249
1637433773813940100,274,6,74,191
1637433773813940100,260,199,130,189
1637433773813940100,56,160,88,197
1637433773813940100,214,5,16,36
1637433773813940100,301,2,24,30
1637433773813940100,325,1,22,33
1637433774251426200,546,186,111,202
1637433774251426200,184,19,71,264
1637433774251426200,42,26,45,167
1637433774251426200,260,199,130,189
1637433774251426200,273,8,53,192
1637433774251426200,81,158,93,205
1637433774251426200,119,66,69,189
1637433774251426200,213,5,18,32
1637433774688909300,547,184,110,204
1637433774688909300,185,20,70,262
1637433774688909300,259,200,131,188
1637433774688909300,51,23,49,157
1637433774688909300,268,7,45,191
1637433774688909300,87,152,88,212
1637433774688909300,119,67,69,133
1637433774688909300,212,5,34,52
1637433775126397800,547,184,110,204
1637433775126397800,184,19,72,266
1637433775126397800,260,200,129,189
1637433775126397800,86,148,89,217
1637433775126397800,65,21,44,112
1637433775126397800,256,11,45,183
1637433775126397800,276,3,38,163
1637433775126397800,120,67,67,130
1637433775126397800,214,5,31,52
1637433775126397800,313,0,35,35
1637433775563883100,544,183,112,204
1637433775563883100,185,18,70,267
1637433775563883100,260,201,128,188
1637433775563883100,266,2,51,165
1637433775563883100,89,150,92,211
1637433775563883100,120,66,67,129
1637433775563883100,240,16,47,187
1637433775563883100,72,17,51,116
1637433775563883100,215,10,30,47
1637433775563883100,316,1,32,33
1637433776001365700,542,184,113,203
1637433776001365700,258,196,132,189
1637433776001365700,185,18,70,263
1637433776001365700,275,1,54,167
1637433776001365700,89,147,93,215
1637433776001365700,119,66,68,132
1637433776001365700,81,15,49,111
1637433776001365700,224,9,42,120
1637433776438851200,184,22,72,263
1637433776438851200,89,141,99,223
1637433776438851200,282,1,54,167
1637433776438851200,260,193,135,190
1637433776438851200,542,187,113,202
1637433776438851200,86,15,49,108
1637433776438851200,119,67,68,135
1637433776438851200,207,6,30,37
1637433776876339800,184,23,72,267
1637433776876339800,278,1,54,175
1637433776876339800,269,187,120,197
1637433776876339800,92,144,94,219
1637433776876339800,544,188,113,200
1637433776876339800,119,70,68,126
1637433776876339800,87,15,48,102
1637433776876339800,217,16,17,32
1637433777313822500,265,1,83,177
1637433777313822500,183,22,73,267
1637433777313822500,544,185,113,203
1637433777313822500,281,194,132,192
1637433777313822500,88,148,101,215
1637433777313822500,120,67,67,131
1637433777313822500,96,10,52,117
1637433777313822500,173,6,20,115
1637433777313822500,324,1,27,34
1637433777313822500,214,17,17,27
1637433777313822500,172,6,21,30
1637433777313822500,110,91,79,170
1637433777845056900,274,1,56,179
1637433777845056900,281,198,132,189
1637433777845056900,185,21,71,267
1637433777845056900,87,160,103,202
1637433777845056900,119,67,68,131
1637433777845056900,543,187,113,201
1637433777845056900,107,8,49,120
1637433777845056900,162,4,39,115
1637433777845056900,214,16,15,24
1637433777845056900,94,125,93,161
1637433778282540200,287,1,47,182
1637433778282540200,281,199,133,190
1637433778282540200,185,19,70,275
1637433778282540200,542,186,114,203
1637433778282540200,117,66,74,244
1637433778282540200,70,163,100,200
1637433778282540200,225,13,28,52
1637433778282540200,107,8,54,100
1637433778282540200,161,19,28,104
1637433778720028600,185,19,71,275
1637433778720028600,280,200,135,188
1637433778720028600,281,1,52,183
1637433778720028600,117,66,76,249
1637433778720028600,50,183,115,180
1637433778720028600,544,187,112,201
1637433778720028600,103,10,54,105
1637433778720028600,229,14,16,34
1637433778720028600,543,227,63,154
1637433778720028600,173,4,23,110
1637433779235634800,185,19,70,272
1637433779235634800,279,201,136,185
1637433779235634800,278,2,52,180
1637433779235634800,542,189,113,199
1637433779235634800,117,65,76,249
1637433779235634800,42,181,106,181
1637433779235634800,93,9,56,114
1637433779235634800,223,12,18,32
1637433779235634800,176,7,18,95
1637433779673119400,281,202,135,184
1637433779673119400,185,20,70,273
1637433779673119400,541,188,113,200
1637433779673119400,117,64,76,250
1637433779673119400,273,1,55,180
1637433779673119400,40,181,94,175
1637433779673119400,93,10,58,116
1637433779673119400,221,13,33,65
1637433779673119400,175,2,26,87
1637433780110605400,281,203,135,182
1637433780110605400,184,18,72,275
1637433780110605400,542,188,112,199
1637433780110605400,274,1,53,180
1637433780110605400,117,64,77,249
1637433780110605400,43,181,93,175
1637433780110605400,95,10,57,118
1637433780110605400,174,2,27,90
1637433780110605400,230,11,26,74
1637433780110605400,312,0,38,34
1637433780548088500,541,186,113,202
1637433780548088500,281,203,135,184
1637433780548088500,281,1,59,182
1637433780548088500,185,21,70,272
1637433780548088500,117,67,78,245
1637433780548088500,46,178,91,175
1637433780548088500,97,11,50,118
1637433780548088500,233,12,26,72
1637433780548088500,174,5,27,111
1637433780548088500,316,0,33,34
1637433780985575600,541,187,113,201
1637433780985575600,280,204,135,183
1637433780985575600,184,24,72,271
1637433780985575600,281,2,61,185
1637433780985575600,118,66,77,247
1637433780985575600,46,176,92,179
1637433780985575600,101,10,55,100
1637433780985575600,175,5,30,103
1637433780985575600,231,11,23,69
1637433781423061900,541,188,112,199
1637433781423061900,281,204,134,182
1637433781423061900,305,1,40,183
1637433781423061900,185,18,71,277
1637433781423061900,117,66,78,246
1637433781423061900,45,175,93,180
1637433781423061900,102,10,58,98
1637433781423061900,226,9,25,59
1637433781423061900,174,5,21,114
1637433781860547900,280,204,135,182
1637433781860547900,541,187,113,200
1637433781860547900,185,19,71,275
1637433781860547900,309,3,35,180
1637433781860547900,117,67,77,246
1637433781860547900,45,174,93,183
1637433781860547900,103,13,41,96
1637433781860547900,224,10,29,78
1637433781860547900,165,10,27,113
1637433782298031500,280,206,135,179
1637433782298031500,541,189,113,199
1637433782298031500,308,1,36,185
1637433782298031500,186,19,70,275
1637433782298031500,117,67,77,245
1637433782298031500,44,174,94,181
1637433782298031500,229,14,26,67
1637433782298031500,102,12,37,113
1637433782298031500,161,5,31,118
1637433782298031500,174,2,19,17
1637433782735517200,289,1,54,183
1637433782735517200,541,189,113,198
1637433782735517200,280,206,136,179
1637433782735517200,184,18,71,281
1637433782735517200,118,66,77,247
1637433782735517200,46,175,92,180
1637433782735517200,99,11,57,101
1637433782735517200,237,17,40,118
1637433782735517200,161,4,34,112
1637433783172999700,541,189,113,199
1637433783172999700,184,19,72,283
1637433783172999700,280,206,136,179
1637433783172999700,117,66,78,247
1637433783172999700,254,16,49,163
1637433783172999700,292,3,46,187
1637433783172999700,45,174,93,180
1637433783172999700,99,10,56,102
1637433783172999700,168,19,37,106
1637433783610487200,181,17,75,283
